Mycoplasma_genitalium_05	24270.0	36446.0	24270.0	36446.0
Mycoplasma_genitalium_10	22195.0	25265.0	22195.0	25265.0
Mycoplasma_genitalium_15	15847.0	21308.0	15847.0	21308.0
Mycoplasma_genitalium_20	13477.0	14217.0	13477.0	14217.0
Mycoplasma_genitalium_25	7182.0	8746.0	7252.0	9720.0
Mycoplasma_genitalium_30	6684.0	7615.0	6684.0	7615.0
Mycoplasma_genitalium_35	5221.0	5613.0	5221.0	5613.0
Mycoplasma_genitalium_40	4090.0	4352.0	4212.0	4352.0
Mycoplasma_genitalium_45	2695.0	2724.0	2695.0	2724.0
Mycoplasma_genitalium_50	2038.0	2197.0	2046.0	2197.0
Mycoplasma_genitalium_55	1645.0	1663.0	1624.0	1669.0
Mycoplasma_genitalium_60	1339.0	1355.0	1339.0	1347.0
Mycoplasma_genitalium_65	1089.0	1136.0	1099.0	1136.0
Mycoplasma_genitalium_70	957.0	1001.0	956.0	997.0
Mycoplasma_genitalium_75	936.0	930.0	889.0	896.0
Mycoplasma_genitalium_80	1227.0	1234.0	1014.0	1003.0
Mycoplasma_genitalium_85	2417.0	2360.0	1758.0	1717.0
Mycoplasma_genitalium_90	4389.0	4512.0	5008.0	3314.0
Mycoplasma_genitalium_95	13604.0	13604.0	14064.0	13604.0
Mycoplasma_mobile_163K_00	21693.0	27436.0	21693.0	27436.0
Mycoplasma_mobile_163K_05	20807.0	29605.0	20807.0	29605.0
Mycoplasma_mobile_163K_10	16359.0	21011.0	16359.0	21011.0
Mycoplasma_mobile_163K_15	14440.0	15080.0	14440.0	15080.0
Mycoplasma_mobile_163K_20	9784.0	10783.0	9784.0	10783.0
Mycoplasma_mobile_163K_25	6647.0	7778.0	6647.0	7778.0
Mycoplasma_mobile_163K_30	5392.0	5539.0	5392.0	5565.0
Mycoplasma_mobile_163K_35	3949.0	4282.0	3949.0	4282.0
Mycoplasma_mobile_163K_40	3361.0	3466.0	3372.0	3466.0
Mycoplasma_mobile_163K_45	2586.0	2598.0	2525.0	2598.0
Mycoplasma_mobile_163K_50	1953.0	1999.0	1953.0	1999.0
Mycoplasma_mobile_163K_55	1542.0	1555.0	1549.0	1555.0
Mycoplasma_mobile_163K_60	1219.0	1275.0	1219.0	1277.0
Mycoplasma_mobile_163K_65	1087.0	1039.0	1091.0	1049.0
Mycoplasma_mobile_163K_70	958.0	955.0	947.0	953.0
Mycoplasma_mobile_163K_75	964.0	960.0	927.0	916.0
Mycoplasma_mobile_163K_80	1262.0	1225.0	1032.0	1074.0
Mycoplasma_mobile_163K_85	2228.0	2325.0	1861.0	1862.0
Mycoplasma_mobile_163K_90	4433.0	4435.0	4254.0	4425.0
Mycoplasma_mobile_163K_95	12776.0	13305.0	12776.0	17514.0
Mycoplasma_mycoides_subsp._mycoides_SC_00	10964.0	22533.0	10964.0	22533.0
Mycoplasma_mycoides_subsp._mycoides_SC_05	11333.0	19528.0	11333.0	19528.0
Mycoplasma_mycoides_subsp._mycoides_SC_10	9009.0	18386.0	9009.0	18386.0
Mycoplasma_mycoides_subsp._mycoides_SC_15	8016.0	11618.0	8016.0	11618.0
Mycoplasma_mycoides_subsp._mycoides_SC_20	7137.0	8733.0	7137.0	8733.0
Mycoplasma_mycoides_subsp._mycoides_SC_25	5784.0	7680.0	5784.0	7680.0
Mycoplasma_mycoides_subsp._mycoides_SC_30	4003.0	5049.0	4003.0	5049.0
Mycoplasma_mycoides_subsp._mycoides_SC_35	3486.0	4363.0	3486.0	4390.0
Mycoplasma_mycoides_subsp._mycoides_SC_40	2706.0	3243.0	2706.0	3243.0
Mycoplasma_mycoides_subsp._mycoides_SC_45	2234.0	2570.0	2228.0	2575.0
Mycoplasma_mycoides_subsp._mycoides_SC_50	1700.0	1886.0	1692.0	1886.0
Mycoplasma_mycoides_subsp._mycoides_SC_55	1430.0	1484.0	1436.0	1492.0
Mycoplasma_mycoides_subsp._mycoides_SC_60	1214.0	1250.0	1214.0	1250.0
Mycoplasma_mycoides_subsp._mycoides_SC_65	1037.0	1054.0	1044.0	1062.0
Mycoplasma_mycoides_subsp._mycoides_SC_70	940.0	954.0	924.0	954.0
Mycoplasma_mycoides_subsp._mycoides_SC_75	965.0	917.0	913.0	880.0
Mycoplasma_mycoides_subsp._mycoides_SC_80	1197.0	1093.0	1004.0	925.0
Mycoplasma_mycoides_subsp._mycoides_SC_85	2119.0	2022.0	1842.0	1788.0
Mycoplasma_mycoides_subsp._mycoides_SC_90	3753.0	3688.0	3617.0	3564.0
Mycoplasma_mycoides_subsp._mycoides_SC_95	8921.0	8967.0	10252.0	8087.0
Mycoplasma_penetrans_00	20260.0	27673.0	20260.0	27673.0
Mycoplasma_penetrans_05	20733.0	32411.0	20733.0	32411.0
Mycoplasma_penetrans_10	14596.0	21535.0	14596.0	21535.0
Mycoplasma_penetrans_15	10408.0	13706.0	10408.0	13706.0
Mycoplasma_penetrans_20	8555.0	10486.0	8555.0	10486.0
Mycoplasma_penetrans_25	7064.0	9018.0	7064.0	9018.0
Mycoplasma_penetrans_30	5575.0	6929.0	5575.0	6929.0
Mycoplasma_penetrans_35	4063.0	4801.0	4063.0	4801.0
Mycoplasma_penetrans_40	3089.0	3430.0	3089.0	3393.0
Mycoplasma_penetrans_45	2587.0	2737.0	2587.0	2738.0
Mycoplasma_penetrans_50	1971.0	2149.0	1971.0	2147.0
Mycoplasma_penetrans_55	1563.0	1651.0	1565.0	1651.0
Mycoplasma_penetrans_60	1263.0	1323.0	1265.0	1327.0
Mycoplasma_penetrans_65	1077.0	1103.0	1082.0	1103.0
Mycoplasma_penetrans_70	963.0	981.0	963.0	967.0
Mycoplasma_penetrans_75	988.0	984.0	939.0	937.0
Mycoplasma_penetrans_80	1203.0	1200.0	1039.0	975.0
Mycoplasma_penetrans_85	2172.0	2107.0	1964.0	1476.0
Mycoplasma_penetrans_90	4488.0	4488.0	4505.0	4153.0
Mycoplasma_penetrans_95	10550.0	10562.0	8643.0	12654.0
Mycoplasma_pneumoniae_00	24446.0	39626.0	24446.0	39626.0
Mycoplasma_pneumoniae_05	18599.0	34196.0	18599.0	34196.0
Mycoplasma_pneumoniae_10	18090.0	39626.0	18090.0	39626.0
Mycoplasma_pneumoniae_15	12815.0	24974.0	12815.0	24974.0
Mycoplasma_pneumoniae_20	11305.0	18579.0	11305.0	18579.0
Mycoplasma_pneumoniae_25	10538.0	16806.0	10538.0	16806.0
Mycoplasma_pneumoniae_30	7421.0	11377.0	7421.0	11377.0
Mycoplasma_pneumoniae_35	5597.0	6187.0	5597.0	6187.0
Mycoplasma_pneumoniae_40	3950.0	4460.0	3950.0	4460.0
Mycoplasma_pneumoniae_45	3194.0	3688.0	3286.0	3688.0
Mycoplasma_pneumoniae_50	2385.0	2641.0	2413.0	2648.0
Mycoplasma_pneumoniae_55	1871.0	2097.0	1868.0	2097.0
Mycoplasma_pneumoniae_60	1521.0	1593.0	1521.0	1596.0
Mycoplasma_pneumoniae_65	1177.0	1199.0	1177.0	1207.0
Mycoplasma_pneumoniae_70	1047.0	1051.0	1054.0	1064.0
Mycoplasma_pneumoniae_75	964.0	976.0	947.0	964.0
Mycoplasma_pneumoniae_80	1070.0	1052.0	982.0	939.0
Mycoplasma_pneumoniae_85	1640.0	1577.0	1354.0	1239.0
Mycoplasma_pneumoniae_90	3369.0	3375.0	3708.0	2670.0
Mycoplasma_pneumoniae_95	8023.0	8023.0	7256.0	8669.0
Mycoplasma_pulmonis_00	24453.0	29753.0	24453.0	29753.0
Mycoplasma_pulmonis_05	20155.0	23340.0	20155.0	23340.0
Mycoplasma_pulmonis_10	16902.0	23019.0	16902.0	23019.0
Mycoplasma_pulmonis_15	12242.0	13310.0	12242.0	13310.0
Mycoplasma_pulmonis_20	10547.0	12050.0	10547.0	12050.0
Mycoplasma_pulmonis_25	7500.0	8119.0	7500.0	8188.0
Mycoplasma_pulmonis_30	6553.0	6834.0	6553.0	6834.0
Mycoplasma_pulmonis_35	4729.0	5133.0	4729.0	5133.0
Mycoplasma_pulmonis_40	3310.0	3476.0	3310.0	3465.0
Mycoplasma_pulmonis_45	2820.0	2775.0	2727.0	2775.0
Mycoplasma_pulmonis_50	2058.0	2091.0	2048.0	2088.0
Mycoplasma_pulmonis_55	1712.0	1712.0	1712.0	1703.0
Mycoplasma_pulmonis_60	1308.0	1332.0	1316.0	1332.0
Mycoplasma_pulmonis_65	1103.0	1109.0	1106.0	1126.0
Mycoplasma_pulmonis_70	951.0	973.0	949.0	975.0
Mycoplasma_pulmonis_75	978.0	990.0	929.0	934.0
Mycoplasma_pulmonis_80	1229.0	1213.0	989.0	1061.0
Mycoplasma_pulmonis_85	2268.0	2212.0	1911.0	1847.0
Mycoplasma_pulmonis_90	4207.0	4207.0	3471.0	4427.0
Mycoplasma_pulmonis_95	11492.0	11492.0	10410.0	17347.0
Nanoarchaeum_equitans_00	46995.0	49103.0	46995.0	49103.0
Nanoarchaeum_equitans_05	31591.0	42960.0	31591.0	42960.0
Nanoarchaeum_equitans_10	31460.0	32115.0	31460.0	32115.0
Nanoarchaeum_equitans_15	20243.0	19924.0	20243.0	19924.0
Nanoarchaeum_equitans_20	13461.0	13677.0	13461.0	13677.0
Nanoarchaeum_equitans_25	10373.0	12426.0	10373.0	12426.0
Nanoarchaeum_equitans_30	7917.0	8358.0	7917.0	8358.0
Nanoarchaeum_equitans_35	5027.0	5234.0	5027.0	5234.0
Nanoarchaeum_equitans_40	3692.0	3591.0	3692.0	3591.0
Nanoarchaeum_equitans_45	2719.0	2689.0	2719.0	2689.0
Nanoarchaeum_equitans_50	2285.0	2280.0	2285.0	2275.0
Nanoarchaeum_equitans_55	1798.0	1737.0	1806.0	1737.0
Nanoarchaeum_equitans_60	1479.0	1469.0	1483.0	1464.0
Nanoarchaeum_equitans_65	1172.0	1158.0	1183.0	1158.0
Nanoarchaeum_equitans_70	973.0	961.0	971.0	957.0
Nanoarchaeum_equitans_75	1017.0	990.0	985.0	958.0
Nanoarchaeum_equitans_80	1188.0	1141.0	1013.0	985.0
Nanoarchaeum_equitans_85	2029.0	2014.0	1594.0	1732.0
Nanoarchaeum_equitans_90	4966.0	4966.0	4496.0	5239.0
Nanoarchaeum_equitans_95	16107.0	16107.0	11652.0	17406.0
Neisseria_meningitidis_serogroup_A_00	11600.0	42641.0	11600.0	42641.0
Neisseria_meningitidis_serogroup_A_05	11883.0	49243.0	11883.0	49243.0
Neisseria_meningitidis_serogroup_A_10	9999.0	28969.0	9999.0	28969.0
Neisseria_meningitidis_serogroup_A_15	9982.0	23187.0	9982.0	23187.0
Neisseria_meningitidis_serogroup_A_20	9034.0	18332.0	9034.0	18332.0
Neisseria_meningitidis_serogroup_A_25	6983.0	12150.0	6957.0	12150.0
Neisseria_meningitidis_serogroup_A_30	5887.0	9549.0	5887.0	9549.0
Neisseria_meningitidis_serogroup_A_35	4640.0	6575.0	4640.0	6575.0
Neisseria_meningitidis_serogroup_A_40	3694.0	4901.0	3688.0	4925.0
Neisseria_meningitidis_serogroup_A_45	2834.0	3688.0	2834.0	3688.0
Neisseria_meningitidis_serogroup_A_50	2284.0	2651.0	2284.0	2658.0
Neisseria_meningitidis_serogroup_A_55	1815.0	1987.0	1822.0	1987.0
Neisseria_meningitidis_serogroup_A_60	1468.0	1583.0	1468.0	1583.0
Neisseria_meningitidis_serogroup_A_65	1166.0	1214.0	1165.0	1218.0
Neisseria_meningitidis_serogroup_A_70	973.0	1022.0	973.0	1025.0
Neisseria_meningitidis_serogroup_A_75	929.0	926.0	912.0	904.0
Neisseria_meningitidis_serogroup_A_80	1009.0	992.0	916.0	916.0
Neisseria_meningitidis_serogroup_A_85	1611.0	1588.0	1251.0	1229.0
Neisseria_meningitidis_serogroup_A_90	3144.0	3004.0	2713.0	2756.0
Neisseria_meningitidis_serogroup_A_95	5660.0	5726.0	5754.0	5499.0
Neisseria_meningitidis_serogroup_B_00	10367.0	47778.0	10367.0	47778.0
Neisseria_meningitidis_serogroup_B_05	10707.0	45803.0	10707.0	45803.0
Neisseria_meningitidis_serogroup_B_10	9223.0	35545.0	9223.0	35545.0
Neisseria_meningitidis_serogroup_B_15	8923.0	35188.0	8923.0	35188.0
Neisseria_meningitidis_serogroup_B_20	7826.0	16759.0	7826.0	16759.0
Neisseria_meningitidis_serogroup_B_25	6753.0	13719.0	6753.0	13719.0
Neisseria_meningitidis_serogroup_B_30	6071.0	9977.0	6071.0	9977.0
Neisseria_meningitidis_serogroup_B_35	4579.0	6551.0	4579.0	6551.0
Neisseria_meningitidis_serogroup_B_40	3807.0	5415.0	3802.0	5397.0
Neisseria_meningitidis_serogroup_B_45	2891.0	3707.0	2891.0	3707.0
Neisseria_meningitidis_serogroup_B_50	2452.0	2864.0	2452.0	2864.0
Neisseria_meningitidis_serogroup_B_55	1871.0	2089.0	1867.0	2091.0
Neisseria_meningitidis_serogroup_B_60	1451.0	1614.0	1467.0	1615.0
Neisseria_meningitidis_serogroup_B_65	1186.0	1288.0	1196.0	1303.0
Neisseria_meningitidis_serogroup_B_70	1020.0	1042.0	1020.0	1048.0
Neisseria_meningitidis_serogroup_B_75	934.0	957.0	921.0	925.0
Neisseria_meningitidis_serogroup_B_80	1008.0	1008.0	935.0	926.0
Neisseria_meningitidis_serogroup_B_85	1559.0	1500.0	1302.0	1188.0
Neisseria_meningitidis_serogroup_B_90	2941.0	2918.0	2697.0	2550.0
Neisseria_meningitidis_serogroup_B_95	5915.0	5898.0	5878.0	5666.0
Nitrosomonas_europaea_00	25168.0	42808.0	25168.0	42808.0
Nitrosomonas_europaea_05	26036.0	57183.0	26036.0	57183.0
Nitrosomonas_europaea_10	19238.0	31795.0	19238.0	31795.0
Nitrosomonas_europaea_15	12836.0	23887.0	12836.0	23887.0
Nitrosomonas_europaea_20	12125.0	16145.0	12125.0	16145.0
Nitrosomonas_europaea_25	9918.0	12402.0	9918.0	12402.0
Nitrosomonas_europaea_30	7767.0	9207.0	7767.0	9207.0
Nitrosomonas_europaea_35	6104.0	6879.0	6094.0	6879.0
Nitrosomonas_europaea_40	4712.0	5198.0	4705.0	5198.0
Nitrosomonas_europaea_45	3541.0	3785.0	3533.0	3737.0
Nitrosomonas_europaea_50	2637.0	2779.0	2640.0	2782.0
Nitrosomonas_europaea_55	2010.0	2086.0	2005.0	2077.0
Nitrosomonas_europaea_60	1554.0	1603.0	1561.0	1610.0
Nitrosomonas_europaea_65	1231.0	1242.0	1240.0	1248.0
Nitrosomonas_europaea_70	1037.0	1034.0	1038.0	1039.0
Nitrosomonas_europaea_75	959.0	955.0	945.0	939.0
Nitrosomonas_europaea_80	1028.0	995.0	948.0	911.0
Nitrosomonas_europaea_85	1627.0	1624.0	1344.0	1280.0
Nitrosomonas_europaea_90	3647.0	3644.0	3333.0	3346.0
Nitrosomonas_europaea_95	7844.0	7824.0	7441.0	8157.0
not_00	NA	600.0	NA	600.0
not_05	NA	942.0	NA	942.0
not_10	NA	942.0	NA	942.0
not_15	NA	900.0	NA	900.0
not_20	NA	1806.0	NA	1806.0
not_25	NA	942.0	NA	942.0
not_30	NA	600.0	NA	600.0
not_35	NA	942.0	NA	942.0
not_40	NA	529.0	NA	529.0
not_45	NA	941.0	NA	941.0
not_50	NA	914.0	NA	914.0
not_55	NA	884.0	NA	884.0
not_60	NA	882.0	NA	882.0
not_65	NA	953.0	NA	953.0
not_70	NA	814.0	NA	814.0
not_75	NA	591.0	NA	591.0
not_80	NA	557.0	NA	557.0
not_85	NA	686.0	NA	686.0
not_90	NA	531.0	NA	531.0
not_95	NA	904.0	NA	904.0
Oceanobacillus_iheyensis_00	35381.0	46469.0	35381.0	46469.0
Oceanobacillus_iheyensis_05	38494.0	49744.0	38494.0	49744.0
Oceanobacillus_iheyensis_10	27858.0	32158.0	27858.0	32158.0
Oceanobacillus_iheyensis_15	22189.0	23811.0	22189.0	23811.0
Oceanobacillus_iheyensis_20	14738.0	15923.0	14738.0	15923.0
Oceanobacillus_iheyensis_25	11168.0	12695.0	11168.0	12695.0
Oceanobacillus_iheyensis_30	8245.0	8435.0	8245.0	8435.0
Oceanobacillus_iheyensis_35	5692.0	6007.0	5688.0	6007.0
Oceanobacillus_iheyensis_40	4248.0	4534.0	4229.0	4526.0
Oceanobacillus_iheyensis_45	3118.0	3188.0	3118.0	3188.0
Oceanobacillus_iheyensis_50	2483.0	2492.0	2492.0	2493.0
Oceanobacillus_iheyensis_55	1909.0	1952.0	1906.0	1952.0
Oceanobacillus_iheyensis_60	1541.0	1551.0	1538.0	1549.0
Oceanobacillus_iheyensis_65	1194.0	1222.0	1202.0	1226.0
Oceanobacillus_iheyensis_70	1009.0	986.0	1012.0	986.0
Oceanobacillus_iheyensis_75	948.0	946.0	924.0	928.0
Oceanobacillus_iheyensis_80	1108.0	1112.0	993.0	970.0
Oceanobacillus_iheyensis_85	1842.0	1837.0	1489.0	1425.0
Oceanobacillus_iheyensis_90	3978.0	3952.0	3761.0	3613.0
Oceanobacillus_iheyensis_95	9332.0	9322.0	9985.0	8335.0
Onion_yellows_phytoplasma_00	17736.0	29829.0	17736.0	29829.0
Onion_yellows_phytoplasma_05	15985.0	40221.0	15985.0	40221.0
Onion_yellows_phytoplasma_10	11116.0	19036.0	11116.0	19036.0
Onion_yellows_phytoplasma_15	10707.0	16085.0	10707.0	16085.0
Onion_yellows_phytoplasma_20	8147.0	10704.0	8147.0	10704.0
Onion_yellows_phytoplasma_25	6378.0	8895.0	6378.0	8836.0
Onion_yellows_phytoplasma_30	5101.0	6378.0	5101.0	6378.0
Onion_yellows_phytoplasma_35	3955.0	5161.0	3884.0	5161.0
Onion_yellows_phytoplasma_40	2972.0	4069.0	2972.0	4069.0
Onion_yellows_phytoplasma_45	2309.0	2894.0	2309.0	2791.0
Onion_yellows_phytoplasma_50	1905.0	2069.0	1889.0	2068.0
Onion_yellows_phytoplasma_55	1495.0	1706.0	1488.0	1706.0
Onion_yellows_phytoplasma_60	1194.0	1271.0	1194.0	1274.0
Onion_yellows_phytoplasma_65	1057.0	1132.0	1063.0	1142.0
Onion_yellows_phytoplasma_70	920.0	972.0	919.0	962.0
Onion_yellows_phytoplasma_75	940.0	920.0	900.0	897.0
Onion_yellows_phytoplasma_80	1194.0	1124.0	1055.0	943.0
Onion_yellows_phytoplasma_85	1871.0	1705.0	1291.0	1474.0
Onion_yellows_phytoplasma_90	3598.0	3483.0	3625.0	2555.0
Onion_yellows_phytoplasma_95	7547.0	7547.0	6661.0	7751.0
Pasteurella_multocida_00	40895.0	43558.0	40895.0	43558.0
Pasteurella_multocida_05	39480.0	40258.0	39480.0	40258.0
Pasteurella_multocida_10	29365.0	31114.0	29365.0	31114.0
Pasteurella_multocida_15	21257.0	25414.0	21257.0	25414.0
Pasteurella_multocida_20	19804.0	18739.0	19804.0	18739.0
Pasteurella_multocida_25	12046.0	13317.0	12046.0	13317.0
Pasteurella_multocida_30	8852.0	9401.0	8852.0	9401.0
Pasteurella_multocida_35	6316.0	6956.0	6316.0	6956.0
Pasteurella_multocida_40	4592.0	4770.0	4592.0	4795.0
Pasteurella_multocida_45	3534.0	3436.0	3534.0	3429.0
Pasteurella_multocida_50	2606.0	2602.0	2613.0	2588.0
Pasteurella_multocida_55	1958.0	1938.0	1958.0	1926.0
Pasteurella_multocida_60	1513.0	1529.0	1523.0	1531.0
Pasteurella_multocida_65	1219.0	1227.0	1227.0	1241.0
Pasteurella_multocida_70	1028.0	1055.0	1028.0	1068.0
Pasteurella_multocida_75	963.0	967.0	935.0	950.0
Pasteurella_multocida_80	1088.0	1073.0	971.0	969.0
Pasteurella_multocida_85	1701.0	1676.0	1404.0	1337.0
Pasteurella_multocida_90	3925.0	3906.0	3619.0	3596.0
Pasteurella_multocida_95	9788.0	9766.0	10188.0	8722.0
Photorhabdus_luminescens_subsp._laumondii_00	27688.0	NA	27688.0	NA
Photorhabdus_luminescens_subsp._laumondii_05	28354.0	NA	28354.0	NA
Photorhabdus_luminescens_subsp._laumondii_10	NA	20973.0	NA	20973.0
Photorhabdus_luminescens_subsp._laumondii_15	17142.0	NA	17142.0	NA
Photorhabdus_luminescens_subsp._laumondii_20	13608.0	NA	13695.0	NA
Photorhabdus_luminescens_subsp._laumondii_25	NA	10874.0	NA	10874.0
Photorhabdus_luminescens_subsp._laumondii_30	7794.0	NA	7768.0	NA
Photorhabdus_luminescens_subsp._laumondii_35	5670.0	NA	5690.0	NA
Photorhabdus_luminescens_subsp._laumondii_40	4487.0	NA	4487.0	NA
Photorhabdus_luminescens_subsp._laumondii_45	3336.0	NA	3335.0	NA
Photorhabdus_luminescens_subsp._laumondii_50	2529.0	NA	2527.0	NA
Photorhabdus_luminescens_subsp._laumondii_55	NA	1947.0	NA	1947.0
Photorhabdus_luminescens_subsp._laumondii_60	NA	1531.0	NA	1533.0
Photorhabdus_luminescens_subsp._laumondii_65	1212.0	NA	1220.0	NA
Photorhabdus_luminescens_subsp._laumondii_70	1030.0	NA	1030.0	NA
Photorhabdus_luminescens_subsp._laumondii_75	951.0	NA	932.0	NA
Photorhabdus_luminescens_subsp._laumondii_80	1013.0	NA	927.0	NA
Photorhabdus_luminescens_subsp._laumondii_85	1644.0	NA	1299.0	NA
Photorhabdus_luminescens_subsp._laumondii_90	NA	3324.0	NA	3038.0
Photorhabdus_luminescens_subsp._laumondii_95	7078.0	NA	6811.0	NA
Porphyromonas_gingivalis_00	17880.0	39320.0	17880.0	39320.0
Porphyromonas_gingivalis_05	19233.0	46727.0	19233.0	46727.0
Porphyromonas_gingivalis_10	16403.0	29435.0	16403.0	29435.0
Porphyromonas_gingivalis_15	14619.0	24116.0	14619.0	24116.0
Porphyromonas_gingivalis_20	12695.0	18842.0	12695.0	18842.0
Porphyromonas_gingivalis_25	9549.0	12174.0	9549.0	12174.0
Porphyromonas_gingivalis_30	7154.0	9017.0	7154.0	9017.0
Porphyromonas_gingivalis_35	5602.0	6788.0	5623.0	6788.0
Porphyromonas_gingivalis_40	4277.0	4738.0	4268.0	4738.0
Porphyromonas_gingivalis_45	3009.0	3327.0	3009.0	3320.0
Porphyromonas_gingivalis_50	2446.0	2623.0	2443.0	2623.0
Porphyromonas_gingivalis_55	1955.0	2012.0	1950.0	2012.0
Porphyromonas_gingivalis_60	1497.0	1542.0	1497.0	1542.0
Porphyromonas_gingivalis_65	1211.0	1238.0	1219.0	1240.0
Porphyromonas_gingivalis_70	1029.0	1028.0	1032.0	1029.0
Porphyromonas_gingivalis_75	935.0	935.0	917.0	921.0
Porphyromonas_gingivalis_80	1022.0	1012.0	920.0	921.0
Porphyromonas_gingivalis_85	1662.0	1598.0	1281.0	1219.0
Porphyromonas_gingivalis_90	3385.0	3385.0	2991.0	3024.0
Porphyromonas_gingivalis_95	7417.0	7290.0	7268.0	7085.0
Prochlorococcus_marinus_00	28658.0	44156.0	28658.0	44156.0
Prochlorococcus_marinus_05	28658.0	43242.0	28658.0	43242.0
Prochlorococcus_marinus_10	24361.0	36477.0	24361.0	36477.0
Prochlorococcus_marinus_15	21387.0	30485.0	21387.0	30485.0
Prochlorococcus_marinus_20	15443.0	16837.0	15443.0	16837.0
Prochlorococcus_marinus_25	10697.0	12663.0	10697.0	12663.0
Prochlorococcus_marinus_30	9004.0	9082.0	9004.0	9082.0
Prochlorococcus_marinus_35	6588.0	6919.0	6577.0	6919.0
Prochlorococcus_marinus_40	4622.0	4814.0	4622.0	4808.0
Prochlorococcus_marinus_45	3402.0	3590.0	3402.0	3552.0
Prochlorococcus_marinus_50	2645.0	2807.0	2644.0	2807.0
Prochlorococcus_marinus_55	1965.0	2031.0	1965.0	2036.0
Prochlorococcus_marinus_60	1567.0	1586.0	1571.0	1596.0
Prochlorococcus_marinus_65	1235.0	1225.0	1244.0	1229.0
Prochlorococcus_marinus_70	1032.0	1039.0	1033.0	1043.0
Prochlorococcus_marinus_75	971.0	971.0	961.0	947.0
Prochlorococcus_marinus_80	1070.0	1065.0	966.0	954.0
Prochlorococcus_marinus_85	1722.0	1717.0	1460.0	1292.0
Prochlorococcus_marinus_90	3586.0	3610.0	3324.0	2985.0
Prochlorococcus_marinus_95	8099.0	8169.0	7979.0	8594.0
Prochlorococcus_marinus_str._MIT_9313_00	31527.0	42380.0	31527.0	42380.0
Prochlorococcus_marinus_str._MIT_9313_05	35018.0	48830.0	35018.0	48830.0
Prochlorococcus_marinus_str._MIT_9313_10	25016.0	34394.0	25016.0	34394.0
Prochlorococcus_marinus_str._MIT_9313_15	21008.0	22096.0	21008.0	22096.0
Prochlorococcus_marinus_str._MIT_9313_20	14848.0	17166.0	14848.0	17166.0
Prochlorococcus_marinus_str._MIT_9313_25	10972.0	11963.0	10972.0	11963.0
Prochlorococcus_marinus_str._MIT_9313_30	8426.0	9306.0	8426.0	9306.0
Prochlorococcus_marinus_str._MIT_9313_35	6192.0	6882.0	6192.0	6847.0
Prochlorococcus_marinus_str._MIT_9313_40	5202.0	5231.0	5202.0	5224.0
Prochlorococcus_marinus_str._MIT_9313_45	3686.0	3772.0	3686.0	3772.0
Prochlorococcus_marinus_str._MIT_9313_50	2624.0	2706.0	2619.0	2704.0
Prochlorococcus_marinus_str._MIT_9313_55	2020.0	2067.0	2020.0	2072.0
Prochlorococcus_marinus_str._MIT_9313_60	1588.0	1601.0	1588.0	1601.0
Prochlorococcus_marinus_str._MIT_9313_65	1309.0	1297.0	1317.0	1295.0
Prochlorococcus_marinus_str._MIT_9313_70	1055.0	1052.0	1056.0	1050.0
Prochlorococcus_marinus_str._MIT_9313_75	955.0	956.0	944.0	936.0
Prochlorococcus_marinus_str._MIT_9313_80	1013.0	1015.0	935.0	923.0
Prochlorococcus_marinus_str._MIT_9313_85	1715.0	1709.0	1368.0	1240.0
Prochlorococcus_marinus_str._MIT_9313_90	3672.0	3672.0	3218.0	3476.0
Prochlorococcus_marinus_str._MIT_9313_95	8519.0	8372.0	8250.0	8372.0
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_00	35488.0	NA	35488.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_05	38740.0	NA	38740.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_10	30528.0	NA	30528.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_15	21772.0	NA	21772.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_20	13231.0	NA	13231.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_25	9460.0	NA	9460.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_30	7447.0	NA	7447.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_35	5594.0	NA	5585.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_40	4201.0	NA	4201.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_45	2945.0	NA	2936.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_50	2242.0	NA	2244.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_55	1855.0	NA	1856.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_60	1359.0	NA	1377.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_65	1119.0	NA	1127.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_70	992.0	NA	990.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_75	971.0	NA	919.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_80	1156.0	NA	993.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_85	2262.0	NA	1800.0	NA
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_90	4440.0	NA	4197.0	NA
